x_Timestamp,t_kWh,voltage_v,current_a,frequency_hz,meter,hour,day_of_week,is_weekend
2020-01-01 00:00:00,0.169,260.824,0.7715,50.009,BR49,0,2,0
2020-01-01 01:00:00,0.094,262.2945,0.529,50.0225,BR49,1,2,0
2020-01-01 02:00:00,0.084,263.098,0.4925,50.0595,BR49,2,2,0
2020-01-01 03:00:00,0.085,263.1515,0.5115000000000001,50.0575,BR49,3,2,0
2020-01-01 04:00:00,0.078,262.1605,0.48,49.9525,BR49,4,2,0
2020-01-01 05:00:00,0.085,259.97950000000003,0.485,50.0215,BR49,5,2,0
2020-01-01 06:00:00,0.095,256.847,0.5135,50.047,BR49,6,2,0
2020-01-01 07:00:00,0.29,251.401,1.375,49.953,BR49,7,2,0
2020-01-01 08:00:00,0.382,247.887,1.7015,49.998000000000005,BR49,8,2,0
2020-01-01 09:00:00,0.831,246.9815,3.369,49.918,BR49,9,2,0
2020-01-01 10:00:00,0.627,200.3055,2.825,39.9805,BR49,10,2,0
2020-01-01 11:00:00,0.183,228.6945,0.8875,44.9895,BR49,11,2,0
2020-01-01 12:00:00,0.218,204.7365,1.0445,39.9635,BR49,12,2,0
2020-01-01 13:00:00,0.152,256.92600000000004,0.7525000000000001,49.9975,BR49,13,2,0
2020-01-01 14:00:00,0.088,193.144,0.4559999999999999,37.507,BR49,14,2,0
2020-01-01 15:00:00,0.129,231.859,0.6875,45.0205,BR49,15,2,0
2020-01-01 16:00:00,0.168,256.62600000000003,0.8714999999999999,50.0095,BR49,16,2,0
2020-01-01 17:00:00,0.133,254.9145,0.657,50.0395,BR49,17,2,0
2020-01-01 18:00:00,0.981,252.6595,3.901,50.031,BR49,18,2,0
2020-01-01 19:00:00,0.949,251.438,3.799,50.047,BR49,19,2,0
2020-01-01 20:00:00,0.5519999999999999,253.769,2.226,49.9805,BR49,20,2,0
2020-01-01 21:00:00,0.195,255.535,0.8709999999999999,49.967,BR49,21,2,0
2020-01-01 22:00:00,0.278,258.0625,1.172,50.014,BR49,22,2,0
2020-01-01 23:00:00,1.013,259.84000000000003,4.0795,50.0565,BR49,23,2,0
2020-01-02 00:00:00,0.109,262.532,0.591,50.077,BR49,0,3,0
2020-01-02 01:00:00,0.072,263.8135,0.477,50.052,BR49,1,3,0
2020-01-02 02:00:00,0.071,264.1165,0.4655,50.0745,BR49,2,3,0
2020-01-02 03:00:00,0.087,264.2035,0.5335,50.036,BR49,3,3,0
2020-01-02 04:00:00,0.064,263.1765,0.4469999999999999,50.035,BR49,4,3,0
2020-01-02 05:00:00,0.086,261.523,0.505,49.9775,BR49,5,3,0
2020-01-02 06:00:00,0.068,259.24,0.4389999999999999,50.014,BR49,6,3,0
2020-01-02 07:00:00,0.089,257.1975,0.4875,49.91,BR49,7,3,0
2020-01-02 08:00:00,0.297,253.8655,1.3695,49.95,BR49,8,3,0
2020-01-02 09:00:00,1.023,249.0225,4.288,49.9375,BR49,9,3,0
2020-01-02 10:00:00,0.639,250.612,2.6095,49.9755,BR49,10,3,0
2020-01-02 11:00:00,0.158,241.789,0.9,47.502,BR49,11,3,0
2020-01-02 12:00:00,0.7020000000000001,257.39250000000004,2.835,49.9975,BR49,12,3,0
2020-01-02 13:00:00,0.73,258.0245,2.914,49.976,BR49,13,3,0
2020-01-02 14:00:00,0.516,203.1565,2.242,40.082,BR49,14,3,0
2020-01-02 15:00:00,0.0,0.0,0.0,0.0,BR49,15,3,0
2020-01-02 16:00:00,0.0,0.0,0.0,0.0,BR49,16,3,0
2020-01-02 17:00:00,0.0,0.0,0.0,0.0,BR49,17,3,0
2020-01-02 18:00:00,0.29,231.72600000000003,1.4465,47.5,BR49,18,3,0
2020-01-02 19:00:00,0.497,240.526,2.2875,50.0,BR49,19,3,0
2020-01-02 20:00:00,0.521,240.172,2.3735,50.0,BR49,20,3,0
2020-01-02 21:00:00,0.308,243.15500000000003,1.421,50.0,BR49,21,3,0
2020-01-02 22:00:00,0.247,245.7675,1.1404999999999998,50.0,BR49,22,3,0
2020-01-02 23:00:00,0.149,249.546,0.75,50.0,BR49,23,3,0
2020-01-03 00:00:00,0.08,251.632,0.4725,50.0,BR49,0,4,0
2020-01-03 01:00:00,0.066,252.243,0.4135,50.0,BR49,1,4,0
2020-01-03 02:00:00,0.066,252.0035,0.415,50.0,BR49,2,4,0
2020-01-03 03:00:00,0.065,252.1225,0.4115,50.0,BR49,3,4,0
2020-01-03 04:00:00,0.117,251.1725,0.5925,50.0,BR49,4,4,0
2020-01-03 05:00:00,0.095,248.89050000000003,0.518,50.0,BR49,5,4,0
2020-01-03 06:00:00,0.12,246.6845,0.664,50.002,BR49,6,4,0
2020-01-03 07:00:00,0.522,253.593,2.133,49.883,BR49,7,4,0
2020-01-03 08:00:00,0.798,249.265,3.4195,49.9805,BR49,8,4,0
2020-01-03 09:00:00,0.367,248.7065,1.546,49.9815,BR49,9,4,0
2020-01-03 10:00:00,0.216,252.2305,0.953,49.968,BR49,10,4,0
2020-01-03 11:00:00,0.115,252.5685,0.576,49.942,BR49,11,4,0
2020-01-03 12:00:00,0.066,255.089,0.4044999999999999,49.936,BR49,12,4,0
2020-01-03 13:00:00,0.096,257.0645,0.4945,50.053,BR49,13,4,0
2020-01-03 14:00:00,0.137,256.6595,0.64,50.031,BR49,14,4,0
2020-01-03 15:00:00,0.086,256.497,0.4845,50.008,BR49,15,4,0
2020-01-03 16:00:00,0.084,255.9955,0.5415,49.9685,BR49,16,4,0
2020-01-03 17:00:00,0.187,256.171,0.8225,50.001,BR49,17,4,0
2020-01-03 18:00:00,0.397,254.6715,1.6115,49.9895,BR49,18,4,0
2020-01-03 19:00:00,0.242,252.4815,1.029,49.9625,BR49,19,4,0
2020-01-03 20:00:00,0.598,251.5105,2.4165,49.951,BR49,20,4,0
2020-01-03 21:00:00,0.837,253.291,3.4565,50.0265,BR49,21,4,0
2020-01-03 22:00:00,0.244,256.521,1.025,50.010000000000005,BR49,22,4,0
2020-01-03 23:00:00,0.198,259.0725,0.85,50.0105,BR49,23,4,0
2020-01-04 00:00:00,0.165,260.404,0.7464999999999999,49.982,BR49,0,5,1
2020-01-04 01:00:00,0.146,260.2845,0.671,49.893,BR49,1,5,1
2020-01-04 02:00:00,0.2,261.724,0.875,49.979,BR49,2,5,1
2020-01-04 03:00:00,0.134,262.2185,0.641,50.018,BR49,3,5,1
2020-01-04 04:00:00,0.13,261.38,0.631,49.9955,BR49,4,5,1
2020-01-04 05:00:00,0.13,259.357,0.6285000000000001,49.969,BR49,5,5,1
2020-01-04 06:00:00,0.118,256.5915,0.554,49.9645,BR49,6,5,1
2020-01-04 07:00:00,0.144,255.819,0.659,49.947,BR49,7,5,1
2020-01-04 08:00:00,0.455,248.9005,2.16,49.999,BR49,8,5,1
2020-01-04 09:00:00,0.157,246.9865,0.7365,50.014,BR49,9,5,1
2020-01-04 10:00:00,0.16,248.004,0.806,50.028000000000006,BR49,10,5,1
2020-01-04 11:00:00,0.103,212.6075,0.6255,42.53,BR49,11,5,1
2020-01-04 12:00:00,0.111,256.76300000000003,0.5820000000000001,50.029,BR49,12,5,1
2020-01-04 13:00:00,0.16,258.50550000000004,0.8105,50.025,BR49,13,5,1
2020-01-04 14:00:00,0.212,205.3455,1.014,40.0015,BR49,14,5,1
2020-01-04 15:00:00,0.157,243.215,0.8595,47.482,BR49,15,5,1
2020-01-04 16:00:00,0.14,255.4605,0.8109999999999999,49.98,BR49,16,5,1
2020-01-04 17:00:00,0.1709999999999999,255.9145,0.8089999999999999,50.0115,BR49,17,5,1
2020-01-04 18:00:00,0.401,250.60700000000003,1.8955,49.998000000000005,BR49,18,5,1
2020-01-04 19:00:00,0.237,252.634,1.023,49.999,BR49,19,5,1
2020-01-04 20:00:00,0.248,252.536,1.061,49.9915,BR49,20,5,1
2020-01-04 21:00:00,0.237,254.1165,1.0125,49.9835,BR49,21,5,1
2020-01-04 22:00:00,0.244,257.1945,1.0285,49.9845,BR49,22,5,1
2020-01-04 23:00:00,0.2,259.5355,0.8705,50.0105,BR49,23,5,1
2020-01-05 00:00:00,0.148,262.094,0.7064999999999999,49.985,BR49,0,6,1
2020-01-05 01:00:00,0.164,262.989,0.7394999999999999,49.9775,BR49,1,6,1
2020-01-05 02:00:00,0.106,263.489,0.549,50.015,BR49,2,6,1
2020-01-05 03:00:00,0.091,263.7215,0.4915,50.008,BR49,3,6,1
2020-01-05 04:00:00,0.09,262.5225,0.482,49.9695,BR49,4,6,1
2020-01-05 05:00:00,0.074,260.9455,0.428,49.9755,BR49,5,6,1
2020-01-05 06:00:00,0.085,258.6125,0.4629999999999999,50.0055,BR49,6,6,1
2020-01-05 07:00:00,0.121,256.9365,0.5685,49.953,BR49,7,6,1
2020-01-05 08:00:00,0.152,252.1515,0.6785,49.963,BR49,8,6,1
2020-01-05 09:00:00,0.963,250.806,4.1175,49.971,BR49,9,6,1
2020-01-05 10:00:00,0.157,251.6535,0.721,49.984,BR49,10,6,1
2020-01-05 11:00:00,0.182,256.3095,0.819,49.952,BR49,11,6,1
2020-01-05 12:00:00,0.205,261.054,0.945,50.007,BR49,12,6,1
2020-01-05 13:00:00,0.33,257.429,1.466,49.9165,BR49,13,6,1
2020-01-05 14:00:00,0.543,257.7795,2.566,49.986,BR49,14,6,1
2020-01-05 15:00:00,0.162,257.902,0.808,49.982,BR49,15,6,1
2020-01-05 16:00:00,0.178,258.067,0.921,49.992,BR49,16,6,1
2020-01-05 17:00:00,0.66,257.037,2.6535,50.0325,BR49,17,6,1
2020-01-05 18:00:00,0.7999999999999999,252.044,3.2175,50.0095,BR49,18,6,1
2020-01-05 19:00:00,0.399,252.4955,1.7105,50.013,BR49,19,6,1
2020-01-05 20:00:00,0.278,254.494,1.224,49.9765,BR49,20,6,1
2020-01-05 21:00:00,0.3379999999999999,255.833,1.4525,50.016000000000005,BR49,21,6,1
2020-01-05 22:00:00,0.828,256.916,3.2775,50.021,BR49,22,6,1
2020-01-05 23:00:00,0.488,260.019,1.9955,50.06,BR49,23,6,1
